Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Mário Rui,POR,DF,Napoli,Serie A,32,1991,21,"1,205",57,35.2,13.4,14,75,5,7,22,10,1.52,22,19,+3,+0.22,+0.06,22.6,14.3,+8.3,+0.62,+0.02
Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,27,1996,18,"1,017",57,29.7,11.3,11,76,6,7,26,13,1.33,14,16,-2,-0.18,-0.36,13.2,19.4,-6.1,-0.54,-0.53
Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,27,1996,21,"1,197",57,39.1,13.3,14,76,8,7,19,7,2.52,30,12,+18,+1.35,-0.10,28.6,15.0,+13.5,+1.02,+0.28
Sergio Ruiz,ESP,MF,Granada,La Liga,28,1994,35,"2,494",71,72.9,27.7,30,80,14,5,20,1,0.58,28,57,-29,-1.05,+0.12,29.4,41.4,-12.0,-0.43,+0.50
Ruly,ESP,GK,Celta Vigo,La Liga,23,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,
Iñaki Rupérez,ESP,DF,Real Sociedad,La Liga,20,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,
Lorenzo Russo,ITA,MF,Napoli,Serie A,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
Julian Ryerson,NOR,DF,Dortmund,Bundesliga,25,1997,21,"1,767",84,57.7,19.6,20,86,14,1,45,3,2.00,35,24,+11,+0.56,-0.41,30.4,29.9,+0.4,+0.02,-0.75
Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,30,1992,33,"2,970",90,97.1,33.0,33,90,33,0,,0,1.00,33,56,-23,-0.70,+1.30,39.6,49.4,-9.8,-0.30,+0.27
José Sá,POR,GK,Wolves,Premier League,30,1993,35,"3,037",87,88.8,33.7,35,87,33,0,,0,1.23,47,58,-11,-0.33,+0.61,42.5,60.2,-17.6,-0.52,+0.26
Youssouf Sabaly,SEN,DF,Betis,La Liga,30,1993,12,"1,046",87,30.6,11.6,12,87,10,0,,5,1.50,18,17,+1,+0.09,+0.01,11.7,14.5,-2.9,-0.25,-0.12
Emmanuel Sabbi,USA,"FW,MF",Le Havre,Ligue 1,25,1997,30,"1,584",53,51.8,17.6,18,73,2,12,22,2,0.93,19,21,-2,-0.11,+0.44,21.2,25.1,-4.0,-0.23,+0.34
Stefano Sabelli,ITA,DF,Genoa,Serie A,30,1993,32,"2,429",76,71.0,27.0,30,79,6,2,29,2,1.34,33,25,+8,+0.30,+1.02,26.0,26.7,-0.7,-0.02,+0.56
Abdelhamid Sabiri,MAR,MF,Fiorentina,Serie A,26,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,29,1994,25,"1,961",78,64.1,21.8,23,84,18,2,16,2,1.88,44,26,+18,+0.83,+0.25,39.5,31.6,+7.9,+0.36,+0.07
Falaye Sacko,MLI,DF,Montpellier,Ligue 1,28,1995,19,"1,382",73,45.2,15.4,15,86,13,4,22,6,1.00,17,24,-7,-0.46,-0.56,21.6,20.4,+1.2,+0.08,+0.40
Dominic Sadi,ENG,FW,Bournemouth,Premier League,19,2003,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,+0.34,0.0,0.0,0.0,0.00,+0.06
Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,1997,26,"1,077",41,31.5,12.0,12,69,2,14,18,10,1.58,16,15,+1,+0.08,-0.34,15.1,14.2,+0.9,+0.07,-0.03
Alexis Saelemaekers,BEL,"FW,MF",Bologna,Serie A,24,1999,30,"1,887",63,55.2,21.0,21,76,7,9,32,1,1.87,31,18,+13,+0.62,+0.09,24.3,22.8,+1.5,+0.07,-0.48
Pablo Saenz,ESP,MF,Granada,La Liga,22,2001,1,19,19,0.6,0.2,0,,0,1,19,1,0.00,0,3,-3,-14.21,-13.20,0.0,2.2,-2.2,-10.59,-10.07
Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,24,1999,13,"1,054",81,34.4,11.7,12,88,9,1,1,1,1.46,18,17,+1,+0.09,+0.35,17.3,21.9,-4.6,-0.40,-0.39
Charles Sagoe Jr,ENG,FW,Arsenal,Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Yakine Said Mmadi,COM,DF,Marseille,Ligue 1,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,28,1995,27,"1,020",38,33.3,11.3,11,65,0,16,19,1,1.48,16,13,+3,+0.26,+0.04,17.7,17.0,+0.7,+0.06,-0.23
Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,24,1998,6,346,58,11.3,3.8,3,79,1,3,37,7,0.50,1,6,-5,-1.30,-1.30,3.8,3.9,-0.2,-0.04,+0.11
Bukayo Saka,ENG,FW,Arsenal,Premier League,21,2001,35,"2,919",83,85.4,32.4,35,83,17,0,,0,2.29,78,27,+51,+1.57,-0.40,66.4,25.0,+41.3,+1.27,+0.04
Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,33,1990,1,7,7,0.2,0.1,0,,0,1,7,5,3.00,1,0,+1,+12.86,+13.03,0.5,0.2,+0.3,+4.03,+4.18
Ibrahim Salah,MAR,"FW,MF",Rennes,Ligue 1,21,2001,23,524,23,17.1,5.8,4,62,0,19,15,6,1.61,14,4,+10,+1.72,+1.82,10.9,6.7,+4.2,+0.71,+0.44
Mohamed Salah,EGY,FW,Liverpool,Premier League,31,1992,32,"2,534",79,74.1,28.2,28,87,22,4,27,0,2.09,59,30,+29,+1.03,-0.60,67.8,32.5,+35.3,+1.25,+0.57
Amine Salama,FRA,FW,Reims,Ligue 1,23,2000,11,313,28,10.2,3.5,2,62,0,9,21,7,1.18,2,3,-1,-0.29,-0.16,4.0,3.5,+0.4,+0.12,+0.20
Kike Salas,ESP,DF,Sevilla,La Liga,21,2002,23,"1,605",70,46.9,17.8,19,81,13,4,17,6,0.96,24,28,-4,-0.22,-0.13,19.4,26.3,-7.0,-0.39,-0.19
William Saliba,FRA,DF,Arsenal,Premier League,22,2001,38,"3,420",90,100.0,38.0,38,90,38,0,,0,2.34,91,29,+62,+1.63,,76.1,27.9,+48.2,+1.27,
Mohammed Salisu,GHA,DF,Monaco,Ligue 1,24,1999,12,"1,035",86,33.8,11.5,11,90,11,1,45,5,1.92,23,13,+10,+0.87,+0.16,17.0,16.6,+0.4,+0.03,-0.46
Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,26,1997,27,"1,840",68,60.1,20.4,22,79,5,5,21,0,1.33,26,34,-8,-0.39,-0.02,30.1,25.9,+4.2,+0.21,+0.60
Yoann Salmier,GUF,DF,Le Havre,Ligue 1,30,1992,20,"1,568",78,51.2,17.4,18,86,15,2,6,12,1.00,19,21,-2,-0.11,+0.43,18.4,25.3,-7.0,-0.40,-0.02
Salvi,ESP,MF,Rayo Vallecano,La Liga,32,1991,1,28,28,0.8,0.3,0,,0,1,28,0,3.00,0,0,0,0.00,+0.50,0.1,0.2,-0.1,-0.30,-0.24
Lazar Samardzic,SRB,MF,Udinese,Serie A,21,2002,34,"2,372",70,69.4,26.4,28,79,14,6,27,4,1.03,23,28,-5,-0.19,+0.75,29.5,30.0,-0.5,-0.02,+0.80
Diadie Samassékou,MLI,MF,Cádiz,La Liga,27,1996,4,92,23,2.7,1.0,0,,0,4,23,10,0.75,0,4,-4,-3.91,-3.24,0.5,2.6,-2.1,-2.03,-1.64
Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,27,1996,1,1,1,0.0,0.0,0,,0,1,1,10,3.00,0,0,0,0.00,0.00,0.0,0.0,0.0,0.00,+0.21
Mama Samba Baldé,GNB,"FW,MF",Lyon,Ligue 1,27,1995,20,551,28,18.0,6.1,4,63,0,16,19,3,1.25,9,5,+4,+0.65,+1.01,13.6,7.3,+6.3,+1.03,+1.34
Brice Samba,FRA,GK,Lens,Ligue 1,29,1994,33,"2,970",90,97.1,33.0,33,90,33,0,,0,1.52,43,35,+8,+0.24,+0.24,48.8,45.9,+3.0,+0.09,-4.32
Albert Sambi Lokonga,BEL,MF,Luton Town,Premier League,23,1999,17,"1,303",77,38.1,14.5,16,80,8,1,19,0,0.76,22,31,-9,-0.62,+0.40,20.2,25.2,-5.0,-0.35,+0.95
Junior Sambia,FRA,"DF,MF",Salernitana,Serie A,26,1996,18,"1,032",57,30.2,11.5,10,81,3,8,27,20,0.28,9,23,-14,-1.22,+0.10,7.7,25.1,-17.4,-1.52,-0.51
Daniel Samek,CZE,DF,Lecce,Serie A,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
Jasper Samooja,FIN,GK,Lecce,Serie A,20,2003,0,,,,,0,,0,0,,31,,,,,,,,,,,
Imari Samuels,ENG,DF,Brighton,Premier League,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ishé Samuels-Smith,ENG,DF,Chelsea,Premier League,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Fede San Emeterio,ESP,MF,Cádiz,La Liga,26,1997,4,152,38,4.4,1.7,3,50,0,1,1,5,1.00,1,2,-1,-0.59,+0.18,1.7,2.9,-1.3,-0.75,-0.34
Antonio Sanabria,PAR,"FW,MF",Torino,Serie A,27,1996,35,"2,133",61,62.4,23.7,23,80,10,12,24,2,1.31,23,21,+2,+0.08,+0.22,28.0,20.3,+7.7,+0.32,+0.84
Oihan Sancet,ESP,MF,Athletic Club,La Liga,23,2000,30,"1,975",66,57.7,21.9,25,73,3,5,31,1,1.73,36,17,+19,+0.87,+0.55,32.1,21.7,+10.4,+0.47,+0.41
Renato Sanches,POR,MF,Roma,Serie A,25,1997,7,146,21,4.3,1.6,1,45,0,6,17,12,1.71,7,4,+3,+1.85,+1.41,2.5,2.1,+0.4,+0.25,0.00
Ricard Sánchez,ESP,DF,Granada,La Liga,23,2000,33,"2,295",70,67.1,25.5,25,86,14,8,19,4,0.42,28,55,-27,-1.06,+0.06,30.5,42.1,-11.5,-0.45,+0.36
Alexis Sánchez,CHI,"FW,MF",Inter,Serie A,34,1988,23,763,33,22.3,8.5,6,77,3,17,18,10,2.22,16,4,+12,+1.42,-0.45,18.7,6.9,+11.9,+1.40,+0.20
Ander Sánchez,ESP,MF,Alavés,La Liga,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Antonio Sánchez,ESP,MF,Mallorca,La Liga,26,1997,29,"1,452",50,42.5,16.1,21,63,0,8,15,9,1.21,16,18,-2,-0.12,+0.29,14.1,16.6,-2.5,-0.15,-0.15
Davinson Sánchez,COL,DF,Tottenham,Premier League,27,1996,1,77,77,2.3,0.9,0,,0,1,77,3,1.00,1,2,-1,-1.17,-1.55,0.7,2.2,-1.5,-1.80,-1.97
Juanlu Sánchez,ESP,DF,Sevilla,La Liga,19,2003,26,"1,181",45,34.5,13.1,11,84,7,15,17,11,1.12,13,20,-7,-0.53,-0.57,14.9,17.3,-2.4,-0.18,+0.16
Manu Sánchez,ESP,"DF,MF",Celta Vigo,La Liga,22,2000,26,"1,775",68,51.9,19.7,20,82,13,6,24,11,0.92,18,28,-10,-0.51,-0.45,22.1,29.1,-7.1,-0.36,-0.54
Robert Sánchez,ESP,GK,Chelsea,Premier League,25,1997,16,"1,433",90,41.9,15.9,16,90,15,0,,2,1.19,26,25,+1,+0.06,-0.53,30.2,23.7,+6.5,+0.41,-0.04
Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,23,2000,3,79,26,2.3,0.9,0,,0,3,26,0,2.00,2,1,+1,+1.14,+1.19,2.6,1.9,+0.8,+0.89,+1.24
Jadon Sancho,ENG,"FW,MF",Dortmund,Bundesliga,23,2000,14,947,68,30.9,10.5,11,78,2,3,28,2,1.86,19,11,+8,+0.76,+0.04,18.6,15.2,+3.4,+0.32,-0.03
Alex Sandro,BRA,DF,Juventus,Serie A,32,1991,16,721,45,21.1,8.0,8,80,6,8,10,9,1.69,13,6,+7,+0.87,+0.34,11.6,6.9,+4.7,+0.58,-0.08
Ibou Sané,SEN,"MF,FW",Metz,Ligue 1,18,2005,9,128,14,4.2,1.4,0,,0,9,14,9,0.44,3,3,0,0.00,+0.71,1.8,3.1,-1.4,-0.95,-0.37
Leroy Sané,GER,FW,Bayern Munich,Bundesliga,27,1996,27,"2,137",79,69.8,23.7,25,84,16,2,24,0,2.19,67,26,+41,+1.73,+0.95,63.7,19.6,+44.1,+1.86,+0.99
Sadibou Sané,SEN,DF,Metz,Ligue 1,19,2004,14,846,60,27.6,9.4,9,85,8,5,16,8,1.00,9,16,-7,-0.74,-0.09,11.2,15.0,-3.8,-0.41,+0.27
Arouna Sangante,SEN,DF,Le Havre,Ligue 1,21,2002,30,"2,687",90,87.8,29.9,30,90,27,0,,1,0.87,29,39,-10,-0.33,-0.09,33.3,44.1,-10.8,-0.36,+0.23
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,25,1997,17,"1,035",61,30.3,11.5,13,73,4,4,20,7,0.88,12,16,-4,-0.35,+0.18,13.9,15.0,-1.2,-0.10,-0.02
Lassina Sangare,CIV,MF,Granada,La Liga,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Nhoa Sangui,FRA,DF,Reims,Ligue 1,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mohamed Sankoh,NED,FW,Stuttgart,Bundesliga,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Morgan Sanson,FRA,MF,Nice,Ligue 1,28,1994,29,"1,964",68,64.2,21.8,24,76,6,5,30,1,1.79,24,16,+8,+0.37,+0.12,30.3,19.0,+11.3,+0.52,+0.26
Nicola Sansone,ITA,"FW,MF",Lecce,Serie A,31,1991,25,767,31,22.4,8.5,4,68,1,21,24,4,1.12,14,11,+3,+0.35,+1.20,12.7,13.5,-0.8,-0.10,+0.22
Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,28,1995,30,"1,926",64,62.9,21.4,22,80,13,8,20,4,1.40,33,27,+6,+0.28,+0.20,32.5,23.5,+9.1,+0.42,+0.20
Jesús Santiago,ESP,MF,Getafe,La Liga,19,2004,14,656,47,19.2,7.3,8,69,0,6,18,5,0.86,5,8,-3,-0.41,-0.12,5.4,13.0,-7.6,-1.04,-1.02
Yago Santiago,ESP,"FW,MF",Tottenham,Premier League,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Andrey Santos,BRA,MF,Chelsea,Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Andrey Santos,BRA,MF,Nott'ham Forest,Premier League,19,2004,1,8,8,0.2,0.1,0,,0,1,8,5,0.00,0,0,0,0.00,+0.47,0.3,0.0,+0.3,+3.27,+3.37
Andrey Santos,BRA,MF,Strasbourg,Ligue 1,19,2004,11,831,76,27.2,9.2,9,88,7,2,18,2,1.18,12,11,+1,+0.11,+0.63,12.6,11.6,+1.0,+0.11,+0.30
Kauã Santos,BRA,GK,Eint Frankfurt,Bundesliga,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tiago Santos,POR,DF,Lille,Ligue 1,21,2002,29,"2,365",82,77.3,26.3,26,90,25,3,12,4,1.76,41,27,+14,+0.53,+0.01,40.5,29.0,+11.5,+0.44,+0.35
Paco Sanz,ESP,DF,Almería,La Liga,18,2004,1,24,24,0.7,0.3,0,,0,1,24,7,3.00,2,0,+2,+7.50,+8.40,0.7,0.2,+0.4,+1.67,+2.02
Riccardo Saponara,ITA,"FW,MF",Hellas Verona,Serie A,31,1991,12,342,29,10.0,3.8,3,67,0,9,16,6,1.08,4,5,-1,-0.26,+0.09,2.8,4.8,-2.0,-0.53,-0.27
Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,31,1992,30,"1,745",58,51.0,19.4,20,77,5,10,20,7,1.33,31,27,+4,+0.21,+1.23,26.9,30.9,-4.0,-0.21,+0.71
Amadou Sarr,SEN,FW,Inter,Serie A,19,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,
Amin Sarr,SWE,"FW,MF",Lyon,Ligue 1,22,2001,3,98,33,3.2,1.1,1,70,0,2,14,0,0.33,2,1,+1,+0.92,+1.13,1.4,2.9,-1.5,-1.39,-1.35
Amin Sarr,SWE,"FW,MF",Wolfsburg,Bundesliga,22,2001,14,386,28,12.6,4.3,2,68,0,12,21,6,0.71,2,8,-6,-1.40,-1.10,4.9,5.0,0.0,-0.01,+0.17
Bouna Sarr,SEN,DF,Bayern Munich,Bundesliga,31,1992,2,106,53,3.5,1.2,1,90,1,1,16,8,3.00,4,2,+2,+1.70,+0.27,2.0,1.5,+0.5,+0.39,-1.21
Ismaila Sarr,SEN,"FW,MF",Marseille,Ligue 1,25,1998,23,"1,447",63,47.3,16.1,15,82,7,8,26,2,1.78,26,11,+15,+0.93,+1.16,26.1,13.1,+13.0,+0.81,+0.45
Mamadou Sarr,FRA,DF,Lyon,Ligue 1,17,2005,1,8,8,0.3,0.1,0,,0,1,8,8,3.00,0,0,0,0.00,+0.18,0.0,0.1,-0.1,-0.78,-0.71
Dovydas Sasnauskas,,DF,Sheffield Utd,Premier League,,,0,,,,,0,,0,0,,2,,,,,,,,,,,
Kein Sato,JPN,FW,Werder Bremen,Bundesliga,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Martin Satriano,URU,FW,Brest,Ligue 1,22,2001,33,"1,864",56,60.9,20.7,21,77,4,12,20,0,1.82,36,19,+17,+0.82,+0.67,29.8,22.3,+7.4,+0.36,+0.23
Téji Savanier,FRA,MF,Montpellier,Ligue 1,31,1991,32,"2,765",86,90.4,30.7,32,86,19,0,,0,1.28,38,42,-4,-0.13,+0.17,42.0,41.7,+0.3,+0.01,+1.57
Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,1991,23,"1,630",71,47.7,18.1,19,82,15,4,16,9,2.00,35,21,+14,+0.77,+0.12,31.1,17.6,+13.4,+0.74,+0.26
Sávio,BRA,"FW,MF",Girona,La Liga,19,2004,37,"2,976",80,87.0,33.1,35,83,15,2,33,0,2.11,74,39,+35,+1.06,+0.25,62.5,46.4,+16.2,+0.49,+0.43
Zanos Savva,CYP,"DF,MF",Torino,Serie A,17,2005,2,28,14,0.8,0.3,0,,0,2,14,17,1.50,2,0,+2,+6.43,+6.48,1.0,0.4,+0.6,+1.91,+1.92
Saba Sazonov,GEO,DF,Torino,Serie A,21,2002,12,356,30,10.4,4.0,2,53,0,10,25,20,1.25,2,8,-6,-1.52,-1.69,1.8,6.0,-4.2,-1.06,-1.19
Alessandro Scacchetti,ITA,GK,Sassuolo,Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Simone Scaglia,ITA,GK,Juventus,Serie A,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Joe Scally,USA,DF,Gladbach,Bundesliga,20,2002,31,"2,236",72,73.1,24.8,25,85,19,6,20,3,1.06,43,50,-7,-0.28,+0.16,31.2,42.2,-11.0,-0.44,-0.80
Giorgio Scalvini,ITA,DF,Atalanta,Serie A,19,2003,33,"2,544",77,74.4,28.3,31,81,18,2,15,0,1.85,55,33,+22,+0.78,-0.04,44.8,31.5,+13.3,+0.47,+0.12
Gianluca Scamacca,ITA,FW,Atalanta,Serie A,24,1999,29,"1,453",50,42.5,16.1,17,66,1,12,28,3,1.72,37,12,+25,+1.55,+1.32,23.9,14.5,+9.4,+0.58,+0.24
Calum Scanlon,ENG,MF,Liverpool,Premier League,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Oliver Scarles,ENG,DF,West Ham,Premier League,17,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
Dane Scarlett,ENG,FW,Tottenham,Premier League,19,2004,4,22,6,0.6,0.2,0,,0,4,6,4,3.00,1,0,+1,+4.09,+3.77,1.3,0.0,+1.3,+5.24,+5.14
Kevin Schade,GER,"FW,MF",Brentford,Premier League,21,2001,11,333,30,9.7,3.7,3,73,0,8,14,0,1.45,8,5,+3,+0.81,+1.16,6.1,3.7,+2.4,+0.65,+0.66
András Schäfer,HUN,MF,Union Berlin,Bundesliga,24,1999,20,"1,214",61,39.7,13.5,14,74,4,6,30,0,1.00,13,23,-10,-0.74,-0.01,16.6,20.2,-3.6,-0.27,+0.07
Fabian Schär,SUI,DF,Newcastle Utd,Premier League,31,1991,36,"3,054",85,89.3,33.9,35,86,31,1,28,0,1.56,72,58,+14,+0.41,-1.80,63.6,57.3,+6.2,+0.18,-1.89
Patrik Schick,CZE,FW,Leverkusen,Bundesliga,27,1996,20,"1,063",53,34.7,11.8,12,76,3,8,19,4,2.50,27,7,+20,+1.69,-0.33,26.7,8.9,+17.8,+1.51,+0.34
Stefan Schimmer,GER,"MF,FW",Heidenheim,Bundesliga,29,1994,16,153,10,5.0,1.7,0,,0,16,10,18,0.81,2,3,-1,-0.59,-0.46,3.5,4.3,-0.8,-0.45,+0.23
Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,25,1997,29,"2,477",85,80.9,27.5,29,85,22,0,,0,1.93,64,32,+32,+1.16,+0.24,55.4,29.8,+25.6,+0.93,+0.95
Tim Schleinitz,GER,MF,Union Berlin,Bundesliga,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Keven Schlotterbeck,GER,DF,Freiburg,Bundesliga,26,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Keven Schlotterbeck,GER,DF,Bochum,Bundesliga,26,1997,27,"2,185",81,71.4,24.3,24,90,23,3,10,2,1.07,33,48,-15,-0.62,+1.13,34.0,42.8,-8.8,-0.36,+0.72
Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,23,1999,33,"2,859",87,93.4,31.8,32,88,29,1,28,1,1.82,62,41,+21,+0.66,-1.13,57.4,46.8,+10.6,+0.33,-0.08
Jeffrey Schlupp,GHA,"FW,MF",Crystal Palace,Premier League,30,1992,29,"1,352",47,39.5,15.0,17,70,2,12,14,3,1.34,12,25,-13,-0.87,-1.39,14.6,21.8,-7.2,-0.48,-0.65
Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,23,2000,33,"2,601",79,85.0,28.9,30,84,13,3,23,0,1.27,43,48,-5,-0.17,+0.02,38.6,48.4,-9.9,-0.34,-0.40
Kenneth Schmidt,GER,DF,Freiburg,Bundesliga,21,2002,5,68,14,2.2,0.8,0,,0,5,14,7,0.80,1,4,-3,-3.97,-3.67,0.5,2.3,-1.8,-2.42,-2.44
Niklas Schmidt,GER,MF,Toulouse,Ligue 1,25,1998,22,"1,269",58,41.5,14.1,15,76,6,7,19,4,1.23,15,20,-5,-0.35,-0.40,17.8,18.6,-0.8,-0.06,+0.30
Benno Schmitz,GER,DF,Köln,Bundesliga,28,1994,22,"1,155",53,37.7,12.8,13,80,7,9,13,8,0.73,12,19,-7,-0.55,+0.64,14.7,21.4,-6.7,-0.52,+0.35
Fabian Schnellhardt,GER,MF,Darmstadt 98,Bundesliga,29,1994,10,235,24,7.7,2.6,2,64,0,8,13,13,0.30,1,7,-6,-2.30,-0.70,2.8,7.5,-4.8,-1.83,-0.68
Florian Schock,GER,GK,Stuttgart,Bundesliga,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Max Scholze,GER,FW,Bayern Munich,Bundesliga,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jan Schöppner,GER,MF,Heidenheim,Bundesliga,24,1999,26,"1,998",77,65.3,22.2,23,84,16,3,21,8,1.31,31,32,-1,-0.05,+0.29,23.4,36.6,-13.2,-0.60,+0.18
Marcel Schuhen,GER,GK,Darmstadt 98,Bundesliga,30,1993,31,"2,790",90,91.2,31.0,31,90,31,0,,2,0.52,29,76,-47,-1.52,+1.48,31.0,66.1,-35.1,-1.13,+0.77
Philipp Schulze,GER,GK,Wolfsburg,Bundesliga,20,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
Perr Schuurs,NED,DF,Torino,Serie A,23,1999,9,770,86,22.5,8.6,9,86,8,0,,0,1.00,6,9,-3,-0.35,-0.45,6.2,9.4,-3.2,-0.37,-0.49
Marvin Schwäbe,GER,GK,Köln,Bundesliga,28,1995,34,"3,060",90,100.0,34.0,34,90,34,0,,0,0.79,28,60,-32,-0.94,,39.3,64.6,-25.3,-0.74,
Alexander Schwolow,GER,GK,Union Berlin,Bundesliga,31,1992,1,90,90,2.9,1.0,1,90,1,0,,28,0.00,0,2,-2,-2.00,-1.30,0.5,1.1,-0.6,-0.57,-0.27
Alex Scott,ENG,MF,Bournemouth,Premier League,19,2003,23,"1,014",44,29.6,11.3,11,66,2,12,24,2,1.22,17,25,-8,-0.71,-0.52,17.3,17.0,+0.3,+0.02,+0.11
Simone Scuffet,ITA,GK,Cagliari,Serie A,27,1996,31,"2,789",90,81.5,31.0,31,90,30,0,,7,1.10,40,55,-15,-0.48,+1.08,37.4,43.7,-6.3,-0.20,+0.54
Jérémy Sebas,MTQ,"FW,MF",Strasbourg,Ligue 1,20,2003,14,399,29,13.0,4.4,2,76,1,12,21,2,1.50,8,4,+4,+0.90,+1.44,8.6,5.6,+3.0,+0.68,+0.91
Demba Seck,SEN,MF,Torino,Serie A,22,2001,9,425,47,12.4,4.7,5,75,0,4,13,9,1.33,4,5,-1,-0.21,-0.24,4.0,5.3,-1.4,-0.29,-0.34
Demba Seck,SEN,"FW,MF",Frosinone,Serie A,22,2001,11,298,27,8.7,3.3,3,63,0,8,14,4,0.45,4,8,-4,-1.21,-0.60,6.0,8.6,-2.6,-0.79,-0.52
Aleksandar Sedlar,SRB,DF,Alavés,La Liga,31,1991,11,946,86,27.7,10.5,11,86,8,0,,1,1.09,10,14,-4,-0.38,-0.16,14.8,12.0,+2.9,+0.27,+0.32
Jacopo Seghetti,ITA,GK,Empoli,Serie A,18,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,
Alidu Seidu,GHA,DF,Rennes,Ligue 1,23,2000,11,593,54,19.4,6.6,7,79,3,4,10,3,1.64,7,9,-2,-0.30,-0.63,11.7,8.8,+2.8,+0.43,+0.10
Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,23,2000,14,"1,131",81,37.0,12.6,13,86,12,1,7,0,0.64,8,19,-11,-0.88,+0.20,12.5,21.5,-9.0,-0.71,+0.16
Dennis Seimen,GER,GK,Stuttgart,Bundesliga,17,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,
Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,22,2001,21,718,34,23.5,8.0,6,74,2,15,18,13,1.76,16,14,+2,+0.25,-1.13,14.0,12.7,+1.3,+0.16,-0.77
Kristian Sekularac,SUI,MF,Fulham,Premier League,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Nikola Sekulov,ITA,FW,Juventus,Serie A,21,2002,1,11,11,0.3,0.1,0,,0,1,11,0,0.00,0,1,-1,-8.18,-8.82,0.0,0.2,-0.2,-1.44,-2.10
Davie Selke,GER,FW,Köln,Bundesliga,28,1995,19,"1,265",67,41.3,14.1,16,75,5,3,20,1,0.74,9,24,-15,-1.07,-0.21,15.7,30.5,-14.8,-1.05,-0.53
Matz Sels,BEL,GK,Nott'ham Forest,Premier League,31,1992,16,"1,440",90,42.1,16.0,16,90,16,0,,0,1.00,22,27,-5,-0.31,+0.28,24.5,20.2,+4.3,+0.27,+0.61
Matz Sels,BEL,GK,Strasbourg,Ligue 1,31,1992,19,"1,710",90,55.9,19.0,19,90,19,0,,0,1.32,20,24,-4,-0.21,+0.32,21.2,23.3,-2.1,-0.11,0.00
